Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
193.562,0,0.249,0,0.001,0.219,-0.002,-0,0.241,-0,-1.662
193.583,0,0.249,0,0.013,0.214,-0.001,0.006,0.225,-0,-1.575
193.613,0,0.202,0,-0,0.21,-0.007,-0.027,0.208,-0.001,-1.44
193.643,0,0.225,0,0.016,0.218,-0.003,0.065,0.203,-0,-2.15
193.673,0,0.235,0,0.007,0.212,-0.003,0,0.228,-0,-1.754
193.704,0,0.24,0,0.006,0.208,-0.004,0.005,0.231,-0.002,-1.454
193.733,0.055,0.182,0,0.006,0.214,-0.002,0.003,0.198,-0,-1.323
193.762,0,0.202,0,0.003,0.213,-0.005,0,0.208,-0.006,-1.311
193.792,0,0.192,0,0.007,0.216,-0.003,0.001,0.216,-0,-1.701
193.822,0,0.202,0,0.006,0.203,-0.001,0.003,0.195,-0,-1.045
193.853,0,0.211,0,0.008,0.213,-0.001,0.002,0.202,-0,-1.76
193.883,0,0.249,0,0.006,0.219,-0.002,0,0.249,-0,-1.993
193.912,0,0.182,-0.066,0.015,0.214,-0.013,0.066,0.194,-0.042,-2.176
193.932,0,0.178,-0.052,0.001,0.213,-0.021,-0.005,0.193,-0.044,-2.237
193.962,0,0.259,0,0.021,0.24,-0.01,0.055,0.276,-0,-1.411
193.993,0.074,0.154,0,0.006,0.219,-0.009,-0.001,0.168,-0.002,-1.602
194.023,0,0.23,0,-0.002,0.23,-0.012,-0.013,0.246,-0,-1.242
194.052,0.055,0.245,0,-0.002,0.226,-0.005,0.007,0.24,-0,-1.188
194.082,0,0.235,0,0,0.212,-0.01,0,0.207,-0.027,-1.116
194.113,0,0.278,0,0.007,0.227,-0.008,0,0.263,-0.006,-1.668
194.143,0,0.202,0,-0,0.221,-0.004,-0.001,0.221,-0,-1.931
194.172,0,0.216,0,0.003,0.23,-0.008,-0.038,0.228,-0.017,-1.883
194.202,0,0.264,0,-0.019,0.211,-0.011,-0.016,0.239,-0.004,-1.647
194.234,0,0.24,-0.071,0.015,0.228,-0.021,0.023,0.223,-0.072,-1.398
194.253,-0.055,0.135,0,-0.004,0.209,-0.023,-0.016,0.154,-0.007,-1.872
194.282,0,0.249,0,-0.002,0.221,-0.011,-0,0.262,-0,-1.395
194.312,0,0.182,0,0.01,0.207,-0.005,0.002,0.178,-0,-1.175
194.343,0,0.202,-0.071,0.005,0.214,-0.021,0,0.214,-0.055,-1.528
194.372,0,0.249,0,-0.001,0.213,-0.017,-0.011,0.226,-0.001,-1.728
194.402,0,0.221,0,0.006,0.219,-0.008,0.018,0.219,-0,-1.404
194.434,0,0.302,0,-0.001,0.238,-0.004,-0.033,0.285,-0,-1.395
194.462,0,0.254,0,-0.005,0.223,-0.002,-0,0.237,-0,-1.297
194.493,0,0.139,0,-0.002,0.217,-0.001,-0,0.169,-0,-1.359
194.524,-0.084,0.273,0,-0.004,0.22,-0,-0,0.262,-0,-1.048
194.553,0,0.197,0,0.01,0.214,-0.002,0.015,0.199,-0,-1.209
194.585,0,0.168,0,0.005,0.215,-0.001,0,0.192,-0,-1.008
194.603,0,0.182,0,0.004,0.213,-0,0,0.197,-0,-0.942
194.632,0,0.225,0,0.008,0.217,-0,0,0.219,-0,-1.482
194.663,0,0.221,0,0.004,0.211,-0.008,0,0.213,-0.024,-1.638
194.693,0,0.23,0,0.002,0.214,-0.006,0,0.222,-0.002,-1.323
194.722,0,0.23,0,0.001,0.219,-0.017,0,0.225,-0.022,-1.681
194.753,0,0.202,-0.081,0.011,0.224,-0.022,0.002,0.213,-0.053,-1.084
194.783,0,0.202,0,0.005,0.222,-0.015,0,0.227,-0,-1.201
194.813,0,0.216,0,0.006,0.218,-0.007,0,0.215,-0,-1.121
194.843,0,0.216,0,0.003,0.219,-0.003,0,0.222,-0,-1.305
194.873,0,0.178,-0.349,-0.006,0.223,-0.07,-0.01,0.212,-0.271,-1.226
194.902,0,0.182,0,0.013,0.228,-0.073,0.009,0.194,-0.002,-0.924
194.932,0,0.269,0,-0.018,0.22,-0.039,-0.008,0.261,-0,-0.739
194.953,0,0.312,0.13,0.011,0.229,-0.063,0.083,0.3,0.063,-0.944
194.982,0,0.235,0,-0.023,0.205,-0.014,-0.101,0.184,0.001,-0.945
195.013,0,0.154,-0.148,-0.029,0.208,-0.057,-0.002,0.155,-0.174,-0.957
195.043,0.103,0.168,0.063,-0.007,0.218,0.018,-0.052,0.195,0.077,-0.763
195.072,-0.117,0.273,0,-0.046,0.219,0.037,-0.068,0.268,0.036,-0.753
195.103,0,0.307,0.097,-0.011,0.227,0.022,0.076,0.283,0.106,-1.245
195.132,-0.089,0.264,0,-0.013,0.216,0.026,-0.055,0.243,0.001,-0.969
195.163,-0.098,0.216,0,-0.025,0.231,0.018,-0.007,0.211,0,-1.101
195.192,0.093,0.211,0,-0.005,0.224,0.004,0.011,0.211,-0.027,-1.04
195.222,-0.089,0.216,0,-0.01,0.227,0.002,-0.028,0.215,-0,-1.051
195.253,0,0.221,0,-0.002,0.217,-0.011,0.013,0.225,-0.007,-1.297
195.272,0,0.211,0,0.005,0.216,-0.005,0.003,0.203,-0,-0.682
195.303,0,0.235,0,0.011,0.218,-0.006,0.052,0.215,-0.001,-0.879
195.332,0,0.235,0,0.005,0.215,-0.003,0,0.228,-0,-0.966
195.363,0,0.178,0,0.004,0.213,-0.001,0,0.199,-0,-1.113
195.392,0.06,0.235,0,0.002,0.22,-0.005,0,0.234,-0,-1.375
195.423,0,0.254,0,0.001,0.211,-0.008,0,0.23,-0,-1.686
195.453,0,0.149,0,-0.008,0.215,-0.009,-0.001,0.175,-0.006,-1.775
195.482,0,0.221,-0.057,-0.006,0.219,0.002,-0.009,0.232,-0.02,-1.551
195.513,0,0.307,0.077,-0.022,0.222,0.009,-0.067,0.288,0.066,-1.076
195.543,0,0.197,0.092,-0.023,0.212,0.03,-0.002,0.171,0.082,-1.409
195.573,0,0.225,0,-0.007,0.221,0.031,0,0.203,-0.013,-1.614
195.592,-0.079,0.182,0,-0.01,0.222,0.071,-0.026,0.198,0.029,-1.43
195.623,0,0.316,0.571,-0.014,0.248,0.373,0.034,0.292,0.748,-1.401
195.653,0,0.771,1.356,-0.048,0.238,0.519,0.025,0.519,1.332,-1.801
195.683,-0.06,-0.062,2.189,-0.052,0.134,0.528,-0.27,-0.122,1.247,-1.155
195.713,0.089,-0.445,0.484,-0.021,0.184,0.431,-0.224,-0.325,0.242,-1.571
195.743,0.089,-0.373,0.159,0.013,0.258,0.412,-0.013,-0.038,0.078,-1.697
195.774,-0.247,0.24,0.106,0.032,0.299,0.453,0.182,0.409,0.113,-1.833
195.802,-0.314,0.661,-0.071,-0.001,0.318,0.5,0.195,0.693,0.206,-1.63
195.833,-0.112,0.762,0.331,0.014,0.26,0.519,0.227,0.616,0.551,-1.449
195.863,0.093,0.331,0.513,-0.036,0.214,0.494,-0.064,0.236,0.643,-1.961
195.892,0.218,0.321,0.547,-0.025,0.234,0.458,-0.032,0.286,0.549,-2.013
195.913,0.333,0.326,0.58,-0.001,0.222,0.395,0.041,0.259,0.492,-1.578
195.943,0,0.36,0.355,-0.023,0.227,0.316,-0.095,0.283,0.305,-1.852
195.973,0,0.273,0.207,-0.009,0.225,0.255,0.003,0.23,0.177,-1.452
196.002,0.065,0.168,0.188,-0.017,0.215,0.235,-0.003,0.152,0.152,-1.581
196.032,-0.108,0.202,0.106,-0.021,0.232,0.227,-0.075,0.225,0.118,-1.308
196.062,0,0.23,0.25,-0.019,0.227,0.244,-0.036,0.227,0.241,-1.148
196.093,0,0.216,0.264,-0.023,0.241,0.279,-0.003,0.234,0.304,-1.423
196.122,-0.108,0.259,0.341,-0.014,0.235,0.291,-0.001,0.241,0.329,-1.715
196.153,-0.089,0.273,0.432,-0.021,0.238,0.315,-0.009,0.268,0.419,-1.495
196.182,0,0.182,0.369,-0.015,0.224,0.343,-0.003,0.186,0.386,-1.388
196.212,0,0.23,0.437,-0.009,0.22,0.37,-0.012,0.219,0.4,-1.519
196.233,0,0.149,0.398,-0.003,0.221,0.395,0,0.172,0.399,-1.358
196.262,0,0.197,0.25,-0.014,0.215,0.369,-0.012,0.199,0.265,-1.102
196.293,0,0.192,0.216,-0.011,0.23,0.33,-0.001,0.223,0.241,-1.326
196.322,0,0.197,0.154,-0.004,0.217,0.3,0,0.204,0.203,-2.005
196.353,0,0.249,0.283,-0.016,0.232,0.283,-0.044,0.251,0.286,-1.842
196.382,0,0.245,0.336,-0.013,0.224,0.28,-0.001,0.229,0.333,-1.609
196.412,0,0.187,0.288,-0.006,0.222,0.27,-0,0.203,0.263,-1.501
196.443,-0.065,0.216,0.355,-0.017,0.224,0.289,-0.004,0.219,0.334,-1.82
196.473,0,0.23,0.25,-0.005,0.217,0.297,0.014,0.207,0.294,-1.961
196.503,0,0.254,0.374,-0.077,0.227,0.318,-0.112,0.233,0.319,-1.43
196.533,0,0.254,0.312,-0.051,0.226,0.34,-0.033,0.264,0.332,-1.661
196.553,0,0.235,0.24,-0.029,0.239,0.331,-0.008,0.257,0.27,-1.59
196.583,-0.069,0.178,0.355,-0.034,0.237,0.341,-0.027,0.198,0.338,-1.633
196.612,0,0.221,0.092,-0.004,0.218,0.274,0.022,0.221,0.158,-1.438
196.642,0,0.249,0.288,0.001,0.254,0.263,-0.013,0.276,0.265,-1.835
196.672,0,0.178,0.36,-0,0.214,0.278,0.005,0.164,0.328,-1.446
196.702,0,0.278,0.202,-0.02,0.225,0.261,-0.027,0.267,0.214,-1.613
196.732,0,0.225,0.269,-0.012,0.227,0.257,-0,0.216,0.243,-1.18
196.762,0,0.24,0.173,-0.039,0.238,0.24,-0.08,0.239,0.202,-1.299
196.793,0,0.24,0.159,-0.021,0.239,0.201,-0,0.244,0.143,-1.098
196.823,0,0.192,0.111,-0.014,0.257,0.175,-0.001,0.221,0.108,-1.176
196.852,-0.089,0.211,0,-0.022,0.182,0.113,-0.002,0.167,0.027,-1.384
196.873,0,0.216,0.077,-0.005,0.188,0.072,0.008,0.177,0.067,-1.402
196.902,0,0.34,0.092,-0.004,0.232,0.085,-0.002,0.33,0.117,-1.506
196.933,0,0.13,0.087,-0.034,0.242,0.096,-0.125,0.184,0.062,-1.656
196.962,0,0.331,0.111,-0.053,0.228,0.105,-0.078,0.291,0.123,-1.33
196.992,0,0.154,0,-0.01,0.23,0.106,0.087,0.157,0.074,-1.296
197.023,-0.175,0.264,0.14,-0.043,0.181,0.087,-0.099,0.205,0.097,-1.083
197.053,-0.06,0.273,0.164,0.007,0.228,0.106,0.135,0.27,0.152,-0.994
197.083,0.093,0.139,0.097,0.009,0.221,0.102,-0.081,0.166,0.088,-0.82
197.112,-0.05,0.221,0.092,-0.017,0.215,0.089,-0.022,0.223,0.082,-1.21
197.142,0.156,0.216,0,-0.031,0.228,0.083,-0.066,0.214,0.024,-0.948
197.173,-0.127,0.269,0,-0.017,0.234,0.039,0.036,0.244,-0.008,-1.238
197.192,0,0.245,0,-0.004,0.236,0.017,0,0.255,-0.002,-1.55
197.223,-0.084,0.178,-0.133,-0.009,0.212,-0.03,-0.001,0.17,-0.124,-1.712
197.253,0.05,0.211,-0.1,-0.004,0.205,-0.071,-0,0.213,-0.114,-1.506
197.283,0,0.163,-0.133,-0.007,0.213,-0.094,-0.002,0.164,-0.124,-1.304
197.312,0,0.245,-0.052,-0.026,0.221,-0.111,-0.052,0.237,-0.098,-0.706
197.343,0,0.149,0,-0.011,0.22,-0.062,0.035,0.187,-0.005,-0.888
197.372,0,0.221,-0.076,-0.003,0.218,-0.045,0.003,0.222,-0.049,-1.453
197.404,-0.06,0.34,0,0.018,0.236,-0.022,-0.011,0.296,-0,-1.14
197.432,0.06,0.163,0.101,0.003,0.208,0.005,-0,0.145,0.082,-1.09
197.462,0,0.182,0.111,-0.022,0.219,0.011,-0.024,0.22,0.045,-1.501
197.493,-0.06,0.225,0.077,-0.026,0.222,0.045,-0.024,0.235,0.078,-1.34
197.522,0,0.24,0,-0.009,0.227,0.043,0.023,0.225,0.015,-1.195
197.542,0,0.235,0,-0.002,0.212,0.035,0,0.21,-0.004,-1.295
197.572,0,0.221,0,0.009,0.213,0.024,0.003,0.225,0.019,-1.255
197.603,0.055,0.283,0,-0.009,0.232,-0.007,-0.039,0.268,-0.041,-1.176
197.632,0,0.115,0,-0.008,0.269,-0.013,-0.004,0.192,-0.005,-0.895
197.663,0,0.197,-0.152,-0.007,0.169,-0.075,-0.022,0.172,-0.131,-0.998
197.693,0,0.087,-0.133,0.034,0.18,-0.039,0.09,0.111,0.133,-1.238
197.722,0,0.412,0,0.02,0.253,-0.044,-0.009,0.418,-0.007,-1.783
197.753,0,0.091,-0.133,0.01,0.22,-0.053,0.003,0.103,-0.124,-1.19
197.783,0.103,0.35,0.063,-0.009,0.242,-0.027,-0.031,0.314,0.025,-1.116
197.813,0,0.192,-0.071,-0.004,0.223,-0.016,0.005,0.209,-0.028,-1.266
197.832,0,0.192,0,-0.001,0.201,-0.024,0.037,0.192,-0.018,-1.409
197.862,-0.069,0.245,0.077,0.046,0.236,0.011,0.034,0.243,0.032,-0.752
197.892,0,0.173,-0.061,0.006,0.222,0.013,-0.025,0.193,-0.006,-1.534
197.922,0.093,0.278,0.058,0.011,0.222,0.024,0.028,0.262,0.038,-1.5
197.952,0,0.158,0,-0.023,0.223,0.022,-0.107,0.194,0.007,-1.453
197.982,0,0.182,0,-0.039,0.216,0.004,-0.006,0.188,-0.021,-1.159
198.012,0,0.316,0,-0.021,0.24,-0,-0.032,0.301,-0.002,-0.767
198.043,-0.122,0.178,-0.133,0.001,0.214,-0.032,0.009,0.178,-0.093,-1.003
198.072,0,0.264,0,0.008,0.233,-0.048,0.012,0.241,-0.067,-0.962
198.102,-0.05,0.182,-0.114,0.011,0.205,-0.023,0.001,0.176,-0.07,-1.177
198.132,0,0.211,-0.081,-0.007,0.207,-0.06,-0.001,0.214,-0.09,-1.038
198.153,0,0.245,0,0.001,0.218,-0.038,0,0.233,-0.008,-1.419
198.183,0,0.259,-0.066,-0.004,0.201,-0.031,-0.001,0.22,-0.028,-1.23
198.213,0,0.139,0,0.013,0.218,-0.011,0.071,0.165,-0.002,-1.05
198.242,0,0.264,0.058,-0.006,0.215,0.011,-0.089,0.281,0.063,-1.177
198.273,0,0.197,0,-0.013,0.223,0.013,-0.001,0.207,0.003,-1.447
198.302,0.098,0.273,0,-0.014,0.235,0.015,-0.022,0.266,0.029,-1.565
198.332,-0.132,0.254,0,-0.01,0.223,0.004,0.024,0.237,-0,-1.855
198.362,0,0.139,0,-0.003,0.214,-0.014,0.004,0.15,-0.024,-1.928
198.392,-0.05,0.259,0,0.001,0.207,-0.017,-0.031,0.256,-0.006,-2.274
198.422,0.06,0.245,-0.052,0.001,0.232,-0.017,-0,0.249,-0.035,-1.502
198.453,0,0.144,0,-0.015,0.251,-0.002,0.008,0.195,0.001,-1.416
198.473,-0.05,0.197,-0.104,-0.009,0.172,-0.029,-0.001,0.174,-0.058,-1.346
198.503,0,0.082,-0.066,0.024,0.183,-0.036,0.021,0.11,-0.068,-1.574
198.532,0,0.46,0.135,0.026,0.255,0.003,0.026,0.441,0.111,-1.61
198.563,0,0.077,-0.095,0.006,0.233,-0.004,-0.011,0.112,-0.038,-1.518
198.592,0,0.369,0.077,-0.007,0.235,0.001,-0.002,0.337,0.031,-1.427
198.622,0,0.12,0,-0.014,0.231,0.002,-0,0.139,0,-1.916
198.653,0,0.197,0,-0.004,0.172,-0.02,0.001,0.185,-0.029,-1.422
198.683,0,0.259,0,0.005,0.231,0.001,0.015,0.266,0.013,-1.646
198.712,0,0.144,0,0.01,0.202,-0.006,0.002,0.147,-0.001,-1.837
198.742,0,0.278,0,0.008,0.216,-0,0.02,0.247,0.001,-1.613
198.773,0,0.197,-0.052,-0.002,0.217,-0.009,-0.035,0.209,-0.023,-1.071
198.802,0,0.154,0,-0.021,0.219,-0.01,-0.011,0.194,-0,-1.235
198.823,0,0.269,0,-0.003,0.226,-0.013,0.01,0.254,-0.011,-1.135
198.853,-0.055,0.168,-0.057,-0.001,0.22,-0.021,0,0.183,-0.025,-1.812
198.882,0,0.245,0,0.022,0.225,-0.026,0.009,0.241,-0.034,-1.719
198.912,0,0.135,0,0.008,0.208,-0.014,-0,0.158,-0.001,-1.028
198.943,0,0.249,0,0.004,0.21,-0.015,-0,0.247,-0.001,-1.233
198.972,0,0.259,0,-0.002,0.217,-0.017,-0.032,0.234,-0.017,-1.557
199.002,0,0.206,0,0.009,0.21,-0.022,0.079,0.195,-0.002,-1.291
199.032,0,0.192,0,0.019,0.214,-0.018,0.001,0.209,-0.002,-1.198
199.062,-0.05,0.23,0,0.006,0.221,-0.015,-0,0.225,-0.004,-1.674
199.093,0.093,0.249,0,0.009,0.219,-0.007,0.038,0.244,-0,-1.685
199.122,0,0.211,0,0.002,0.215,0.004,-0.037,0.2,0.001,-1.791
199.143,0,0.158,0,-0.002,0.197,0.002,0.002,0.174,0,-1.827
199.173,0.093,0.144,0,-0.001,0.193,0.004,-0.003,0.162,-0.009,-1.855
199.202,-0.089,0.302,0,0.001,0.229,0.007,-0.021,0.29,0.024,-1.689
199.232,0,0.307,0,-0.001,0.244,-0.003,-0.004,0.309,-0.001,-1.22
199.262,0,0.096,0,-0.014,0.247,0.006,-0.003,0.127,0.001,-1.234
199.292,-0.06,0.178,0,-0.007,0.14,-0.016,-0,0.195,-0.005,-1.289
199.322,0,0.173,-0.1,0.043,0.167,-0.032,0.145,0.16,-0.083,-1.776
199.353,0,0.383,0,0.029,0.252,-0.025,-0.029,0.377,-0.007,-1.662
199.384,0,0.163,-0.052,0.012,0.196,-0.027,-0,0.124,-0.023,-1.389
199.412,0.156,0.283,0,-0.01,0.249,-0.018,0.047,0.29,-0,-1.409
199.432,-0.074,0.187,0,0.022,0.218,-0.014,0.015,0.189,-0.002,-1.974
199.463,0,0.173,0,0.017,0.2,-0.016,0.051,0.168,-0,-1.87
199.493,0.055,0.245,0,0.007,0.226,-0.007,0.008,0.257,-0,-1.576
199.523,0,0.163,0,0.026,0.221,0.002,-0.002,0.179,0.015,-1.723
199.553,0.074,0.202,0,0.003,0.214,0.001,-0.002,0.21,0,-1.476
199.583,0,0.254,0,-0.054,0.214,0.015,-0.175,0.228,0.01,-1.241
199.613,0,0.182,0,-0.031,0.201,0.007,0.01,0.188,0,-1.084
199.642,0,0.312,0,-0.015,0.239,0.003,0.005,0.3,0,-0.857
199.673,-0.184,0.149,0,0.004,0.212,-0.001,0.003,0.159,-0.001,-1.551
199.702,0,0.211,-0.052,0.004,0.221,-0.03,0.001,0.218,-0.072,-1.174
199.732,0,0.221,-0.071,-0,0.214,-0.043,-0,0.208,-0.065,-1.415
199.763,0,0.292,-0.09,-0.008,0.21,-0.058,-0.043,0.251,-0.074,-1.908
199.782,0,0.221,-0.057,-0.003,0.233,-0.046,0.012,0.208,-0.057,-1.61
199.813,0,0.173,0,0.008,0.208,-0.033,0.001,0.209,-0.005,-1.503
199.844,-0.074,0.211,0,0.007,0.225,-0.021,0,0.226,-0.005,-0.936
199.873,0,0.278,0.092,0.015,0.217,0.001,0.021,0.252,0.063,-1.128
199.903,0,0.211,0,-0.011,0.221,0.003,-0.03,0.216,0.004,-1.671
199.933,0,0.187,0,-0.003,0.222,0.011,0.011,0.182,0.018,-1.21
199.963,0,0.211,0,0.005,0.207,0.005,0.002,0.216,0,-0.715
199.993,0,0.125,0,-0.008,0.229,0.01,-0.015,0.175,0.006,-0.772
200.023,0,0.283,0,0.006,0.216,0.007,0.007,0.243,0,-0.833
200.053,0,0.221,0,0,0.24,0.005,0.016,0.248,0.001,-1.382
200.083,0,0.163,0,-0.006,0.264,0.005,-0.003,0.21,0,-1.066
200.112,0,0.12,-0.057,-0.01,0.18,-0.024,-0.006,0.125,-0.043,-1.377
200.133,0.05,0.202,0,0.008,0.198,-0.041,0.054,0.204,-0.039,-1.595
200.163,0,0.417,0,0.018,0.209,-0.038,0.001,0.344,-0.008,-0.91
200.192,0,0.245,-0.061,-0.006,0.279,-0.025,-0.034,0.268,-0.025,-0.642
200.222,0.06,0.23,0,-0.004,0.201,-0.025,-0,0.189,-0.014,-1.126
200.253,0,0.23,0,-0.027,0.249,-0.012,-0.023,0.263,-0,-1.342
200.284,-0.05,0.163,0,-0.001,0.193,-0.005,0.031,0.14,-0,-0.928
200.313,0,0.283,0,-0.003,0.22,0.005,-0.001,0.273,0.031,-0.917
200.343,0,0.149,0,0.017,0.22,0.004,0.039,0.177,0,-1.537
200.373,0.074,0.264,0,0.019,0.206,-0.006,0,0.219,-0.022,-1.192
200.403,0,0.206,0,0.001,0.233,-0.008,-0.001,0.236,-0.004,-0.701
200.433,0.084,0.187,-0.071,-0.056,0.223,-0.011,-0.036,0.206,-0.028,-0.966
200.453,0,0.249,0,-0.007,0.227,-0.009,0.044,0.237,-0,-1.204
200.483,0,0.163,0,0.013,0.245,-0.006,0.008,0.213,-0,-1.339
200.512,0,0.202,-0.052,0.014,0.202,-0.013,0.045,0.186,-0.042,-1.009
200.542,0,0.283,0,0.025,0.236,-0.007,0.024,0.279,-0,-1.195
200.572,0,0.13,-0.085,0.009,0.206,-0.046,-0.008,0.15,-0.1,-0.974
200.603,0.05,0.292,0,0.003,0.214,-0.037,-0,0.269,-0.015,-0.935
200.633,0,0.158,0,-0.003,0.225,-0.017,0.001,0.189,-0,-1.076
200.663,0,0.254,0,0.012,0.199,-0.008,0.046,0.231,-0,-1.351
200.693,0,0.269,0,-0.001,0.235,0.015,-0.053,0.271,0.04,-1.018
200.723,0,0.154,0,0.002,0.206,0.007,0.022,0.174,0,-1.097
200.743,0.065,0.187,0,-0.001,0.205,0.003,0.01,0.181,0,-0.976
200.773,-0.084,0.245,0,-0.025,0.225,0.006,-0.091,0.253,0.011,-1.012
200.803,0.055,0.173,0,-0.009,0.209,0.007,0.019,0.182,0.003,-1.19
200.833,0,0.225,0,-0.002,0.212,-0.001,0,0.209,-0.003,-1.114
200.863,-0.093,0.211,-0.09,0.005,0.222,-0.006,-0.004,0.228,-0.055,-1.028
200.893,0,0.292,0,0.015,0.258,-0.009,0.059,0.308,-0,-1.257
200.923,0,0.063,-0.128,-0.011,0.207,-0.042,-0.071,0.084,-0.1,-1.227
200.953,0,0.187,-0.1,-0.002,0.167,-0.024,0.035,0.182,-0.058,-1.156
200.982,0.06,0.273,0,0.018,0.204,-0.029,0.045,0.263,-0.009,-0.66
201.013,-0.089,0.206,0,0.009,0.244,-0.009,-0.007,0.241,0.003,-1.095
201.043,0.055,0.187,0,0.002,0.219,-0.004,-0.001,0.189,0,-1.696
201.063,0,0.283,0,-0.001,0.24,-0.002,0.002,0.273,0,-0.914
201.092,0,0.149,0,0.006,0.212,-0.008,0.001,0.167,-0.001,-1.501
201.123,0,0.321,0.082,-0.016,0.225,0.003,-0.004,0.302,0.047,-1.063
201.153,0,0.202,0,-0.014,0.242,0.025,0.016,0.212,0.025,-1.309
201.183,0,0.168,0,0.031,0.201,0.01,0.063,0.159,-0,-1.978
201.213,0,0.307,0,0.009,0.238,0.01,0.001,0.302,0,-1.091
201.243,0.05,0.254,-0.061,-0.001,0.23,-0.002,-0.023,0.241,-0.032,-0.978
201.273,0.05,0.278,0,0.002,0.223,-0.009,0.02,0.237,-0.009,-1.51
201.304,0,0.187,0,-0.005,0.244,-0.004,-0.041,0.238,-0,-0.758
201.333,0,0.154,0,-0.002,0.214,-0.02,-0,0.164,-0.027,-0.807
201.363,0.05,0.245,0,0.013,0.244,-0.015,0.036,0.267,-0.003,-1.311
201.384,-0.05,0.192,0,0.018,0.202,-0.012,0.002,0.18,-0.022,-1.153
201.413,0,0.297,0,-0.002,0.211,-0.018,-0.002,0.25,-0.021,-0.867
201.443,0,0.197,0,0.013,0.223,-0.008,0.008,0.202,-0,-0.872
201.473,0,0.24,0,0.002,0.207,-0.008,0.023,0.215,-0.004,-1.382
201.502,0,0.216,0,-0.003,0.227,-0.001,-0.011,0.21,0,-1.317
201.533,0,0.182,0,0.008,0.209,-0.006,0.005,0.189,-0.022,-1.525
201.562,0.065,0.254,0,0.016,0.231,-0.006,0.001,0.248,-0,-1.118
201.593,0,0.149,0,0.007,0.218,-0.001,-0.004,0.19,0,-1.163
201.623,0,0.23,0,-0.006,0.227,-0,0.02,0.243,0.002,-1.506
201.653,0,0.216,0,-0.002,0.214,-0,-0,0.205,0,-1.244
201.682,0,0.316,0,-0.007,0.223,0.002,-0.007,0.275,0.002,-1.101
201.713,0.055,0.35,0,0.017,0.271,0.014,0.021,0.328,0.014,-1.123
201.732,0,0.106,0,0.001,0.218,0.006,0.002,0.1,0,-1.418
201.763,0,0.264,0,0.012,0.185,-0.011,0.081,0.239,-0.001,-1.57
201.793,0,0.192,0,0.037,0.187,-0.005,0.049,0.155,-0,-1.865
201.823,0,0.36,0,0.015,0.251,-0.002,-0.024,0.359,-0,-1.879
201.853,0.132,0.115,-0.052,0.005,0.216,-0.025,-0.003,0.133,-0.064,-1.654
201.883,0.05,0.297,0,0.001,0.235,-0.032,-0.001,0.296,-0.009,-1.513
201.912,-0.05,0.182,-0.128,-0.018,0.223,-0.056,-0.071,0.192,-0.1,-1.487
201.943,0,0.211,0,-0.008,0.205,-0.039,-0,0.203,-0.018,-1.338
201.972,0,0.144,0,-0.004,0.211,-0.018,-0,0.186,-0,-1.308
202.003,-0.079,0.154,0,-0.011,0.192,0.002,-0.003,0.16,0.001,-1.066
202.034,0,0.278,0,0.016,0.229,0.001,0.04,0.276,0,-1.311
202.052,0,0.178,0,0.004,0.223,-0.002,-0.013,0.194,-0,-1.152
202.082,0,0.302,0,-0.03,0.218,0.002,-0.054,0.244,0.015,-1.847
202.113,0,0.225,0,-0.016,0.23,0.012,0.003,0.225,0.003,-1.867
202.143,0,0.211,0,-0.036,0.227,0.013,-0.012,0.206,0.001,-1.383
202.173,-0.074,0.211,0,0.012,0.22,0.006,0.069,0.227,0,-1.092
202.203,0,0,-0.229,0.013,0.173,-0.048,0.001,0.04,-0.197,-0.949
202.233,0,0.474,0,-0.008,0.276,-0.073,-0.02,0.508,-0.029,-1.011
202.263,0,0.063,-0.2,-0.012,0.182,-0.105,-0.058,0.028,-0.173,-0.72
202.293,0,0.307,0,-0.07,0.219,-0.085,-0.019,0.297,-0.02,-0.938
202.322,0,0.202,-0.071,-0.034,0.189,-0.084,-0,0.166,-0.071,-1.22
202.354,-0.074,0.278,0,-0.022,0.225,-0.05,-0,0.264,-0.001,-1.577
202.372,0,0.182,0,-0.004,0.218,-0.032,0.02,0.191,-0.002,-0.961
202.402,0,0.254,0.135,-0.023,0.219,0.015,-0.054,0.234,0.11,-1.565
202.433,0,0.273,0.082,-0.028,0.221,0.049,-0.044,0.262,0.071,-1.541
202.463,0,0.254,0.073,-0.016,0.227,0.078,-0.028,0.218,0.089,-1.443
202.492,-0.069,0.316,0.144,-0.009,0.24,0.104,-0,0.301,0.152,-1.903
202.523,0,0.235,0.13,-0.009,0.236,0.112,-0.01,0.228,0.125,-1.364
202.552,-0.069,0.182,0,-0.015,0.246,0.086,-0.008,0.209,0.008,-2.34
202.583,0,0.154,0,0.031,0.18,0.038,0.071,0.137,-0.002,-2.275
202.613,0,0.192,0,0.044,0.174,0.011,0.04,0.179,-0.009,-1.322
202.643,0,0.259,-0.052,0.025,0.235,-0.001,0.009,0.284,-0.021,-1.532
202.673,0.065,0.216,-0.157,-0.022,0.213,-0.112,-0.026,0.194,-0.185,-1.483
202.703,0.065,0.235,-0.128,-0.012,0.237,-0.12,-0,0.239,-0.128,-1.369
202.722,0,0.259,-0.057,-0.007,0.217,-0.116,-0.001,0.222,-0.076,-0.705
202.753,0,0.192,0,-0.01,0.206,-0.078,-0.003,0.206,-0.009,-1.309
